Text,Field1,Field2,Field3
Moussaka,2 hrs and 15 mins,"2 fat garlic cloves, crushed",
Moussaka,2 hrs and 15 mins,3 heaped tsp dried oregano,
Moussaka,2 hrs and 15 mins,2 tsp ground cinnamon,
Moussaka,2 hrs and 15 mins,2 bay leaves,
Moussaka,2 hrs and 15 mins,200ml red wine,
Moussaka,2 hrs and 15 mins,400g can chopped tomatoes,
Moussaka,2 hrs and 15 mins,2 tbsp tomato purée,
Moussaka,2 hrs and 15 mins,½ tbsp light brown soft sugar,
Moussaka,2 hrs and 15 mins,"550g Maris Piper potatoes, peeled and sliced into 5mm rounds","Heat a frying pan over a high heat. Drizzle 4 tbsp of the oil over the slices of aubergine and fry them in several batches for 5-7 mins or until golden brown and beginning to soften. If they look a little dry during cooking, add a dash more olive oil. Set aside on a plate lined with kitchen paper."
Moussaka,2 hrs and 15 mins,"550g Maris Piper potatoes, peeled and sliced into 5mm rounds","Heat 1 tbsp of the oil in a large flameproof casserole dish or saucepan over a medium-high heat. Add the mince and fry for 8-10 mins until a deep golden brown, regularly stirring and breaking up with a wooden spoon. Tip into a bowl and set aside. Add the remaining oil to the casserole. Tip in the onion along with a pinch of salt and fry gently for 10-12 mins or until softened and turning translucent. Add the garlic, oregano, cinnamon, chilli and bay cooking for a further min. Return the lamb to the pan and pour in the red wine, bring to a bubble and reduce the wine by half. Stir through the tomatoes, tomato purée and brown sugar, along with 200ml water. Season. Lower the heat and simmer gently, uncovered, for 20 mins, stirring occasionally until the sauce has thickened."
Moussaka,2 hrs and 15 mins,"550g Maris Piper potatoes, peeled and sliced into 5mm rounds","Heat oven to 200C/180 fan/gas 4. Bring a large pan of lightly salted water to the boil. Add the potato slices and cook for 6 mins, drain in a colander and leave to steam dry for 10 mins."
Moussaka,2 hrs and 15 mins,"550g Maris Piper potatoes, peeled and sliced into 5mm rounds","Melt the butter in a small saucepan, stir in the flour and cook over a medium heat for 1 min. Remove from the heat and whisk in the milk, pouring in a bit at a time, until smooth. Return to the heat and bring to a simmer, cooking for 3 mins. Remove from the heat and whisk through the parmesan, a little grated nutmeg and some seasoning, and finally the whole egg as well as the yolk."
Moussaka,2 hrs and 15 mins,"550g Maris Piper potatoes, peeled and sliced into 5mm rounds","Take a large rectangular ovenproof dish. Spoon a third of the meat into the dish and spread out evenly, followed by half the aubergine and half the potato, then the rest of the meat and another layer of aubergines, followed by potatoes. Finish with the béchamel, smoothing the top over with a palette knife. Put in the centre of the oven and cook for 50 mins or until deep golden brown. If it browns too much during cooking, cover the dish. Set aside for 10 mins to cool before serving."
Fragrant pork & rice one-pot,30 mins,4-6 good-quality sausages,
Fragrant pork & rice one-pot,30 mins,1 tbsp olive oil,
Fragrant pork & rice one-pot,30 mins,"½ onion , finely chopped",
Fragrant pork & rice one-pot,30 mins,"2 garlic cloves , crushed",
Fragrant pork & rice one-pot,30 mins,2 tsp each ground cumin and coriander,
Fragrant pork & rice one-pot,30 mins,140g long grain rice,
Fragrant pork & rice one-pot,30 mins,850ml vegetable stock,
Fragrant pork & rice one-pot,30 mins,400g can chopped tomato,
Fragrant pork & rice one-pot,30 mins,"½ small bunch coriander , leaves picked","Split the sausage skins, squeeze out the meat, then roll it into small meatballs about the size of a large olive. Heat the oil in a large non-stick saucepan, then brown the meatballs well on all sides until cooked – you might need to do this in batches. Set the meatballs aside."
Fragrant pork & rice one-pot,30 mins,"½ small bunch coriander , leaves picked","Add the onion and garlic to the pan. Soften for 5 mins, stir in the spices and rice, then cook for another min. Pour in the stock and tomatoes. Bring to a simmer, scraping up any sausagey bits from the bottom of the pan. Simmer for 10 mins until the rice is just cooked, then stir in the meatballs with some seasoning. Ladle into bowls, scatter with coriander and serve with crusty bread."
Prawn & harissa spaghetti,15 mins,"100g long-stem broccoli , cut into thirds",
Prawn & harissa spaghetti,15 mins,"180g dried spaghetti , regular or wholemeal",
Prawn & harissa spaghetti,15 mins,2 tbsp olive oil,
Prawn & harissa spaghetti,15 mins,"1 large garlic clove , lightly bashed",
Prawn & harissa spaghetti,15 mins,"150g cherry tomatoes , halved",
Prawn & harissa spaghetti,15 mins,150g raw king prawns,
Prawn & harissa spaghetti,15 mins,1 heaped tbsp rose harissa paste,
Prawn & harissa spaghetti,15 mins,"1 lemon , finely zested","Bring a pan of lightly salted water to the boil. Add the broccoli and boil for 1 min 30 secs, or until tender. Drain and set aside. Cook the pasta following pack instructions, then drain, reserving a ladleful of cooking water."
Prawn & harissa spaghetti,15 mins,"1 lemon , finely zested","Heat the oil in a large frying pan, add the garlic clove and fry over a low heat for 2 mins. Remove with a slotted spoon and discard, leaving the flavoured oil."
Prawn & harissa spaghetti,15 mins,"1 lemon , finely zested","Add the tomatoes to the pan and fry over a medium heat for 5 mins, or until beginning to soften and turn juicy. Stir through the prawns and cook for 2 mins, or until turning pink. Add the harissa and lemon zest, stirring to coat."
Prawn & harissa spaghetti,15 mins,"1 lemon , finely zested","Toss the cooked spaghetti and pasta water through the prawns and harissa. Stir through the broccoli, season to taste and serve."
Quinoa salad with grilled halloumi,25 mins,3 tbsp extra-virgin olive oil,
Quinoa salad with grilled halloumi,25 mins,"1 small red onion , sliced",
Quinoa salad with grilled halloumi,25 mins,"1 large roasted pepper from a jar, thickly sliced, or a handful of ready-roasted sliced peppers",
Quinoa salad with grilled halloumi,25 mins,200g quinoa,
Quinoa salad with grilled halloumi,25 mins,500ml vegetable stock,
Quinoa salad with grilled halloumi,25 mins,"small bunch flat-leaf parsley , roughly chopped",
Quinoa salad with grilled halloumi,25 mins,zest and juice 1 lemon,
Quinoa salad with grilled halloumi,25 mins,large pinch sugar,
Quinoa salad with grilled halloumi,25 mins,"250g pack halloumi cheese , cut into 6 sliced","Heat 1 tbsp of the oil in a medium saucepan. Cook the onion and pepper for a few mins, then add the quinoa and cook for a further 3 mins. Add the stock, cover and turn the heat down to a simmer. Cook for 15 mins or until soft, then stir through half the parsley. Heat the grill."
Quinoa salad with grilled halloumi,25 mins,"250g pack halloumi cheese , cut into 6 sliced","Meanwhile, mix the lemon zest and juice with the remaining parsley and oil, and a large pinch of sugar and salt. Grill the halloumi until both sides are golden and crisp. Serve the salad with the grilled halloumi and the dressing poured over everything."
Easy chicken tagine,40 mins,2 tbsp olive oil,
Easy chicken tagine,40 mins,"8 skinless boneless chicken thighs, halved if large",
Easy chicken tagine,40 mins,"1 onion, chopped",
Easy chicken tagine,40 mins,2 tsp grated fresh root ginger,
Easy chicken tagine,40 mins,pinch saffron or tumeric,
Easy chicken tagine,40 mins,1 tbsp honey,
Easy chicken tagine,40 mins,"400g carrot, cut into sticks",
Easy chicken tagine,40 mins,"small bunch parsley, roughly chopped",
Easy chicken tagine,40 mins,"lemon wedges, to serve","Heat the oil in a large, wide pan with a lid, add the chicken, then fry quickly until lightly coloured. Add the onion and ginger, then fry for a further 2 mins."
Easy chicken tagine,40 mins,"lemon wedges, to serve","Add 150ml water, the saffron, honey and carrots, season, then stir well. Bring to the boil, cover tightly, then simmer for 30 mins until the chicken is tender. Uncover and increase the heat for about 5 mins to reduce the sauce a little. Sprinkle with parsley and serve with lemon wedges for squeezing over."
Homemade custard,15 mins,200ml double cream,
Homemade custard,15 mins,700ml whole milk,
Homemade custard,15 mins,4 large egg yolks,
Homemade custard,15 mins,3 tbsp cornflour,
Homemade custard,15 mins,100g caster sugar,
Homemade custard,15 mins,1 tsp vanilla extract,"Put the cream and milk into a large pan and gently bring to just below boiling point. Meanwhile, in a large bowl, whisk the yolks, cornflour, sugar and vanilla. Gradually pour the hot milk mixture onto the sugar mixture, whisking constantly."
Homemade custard,15 mins,1 tsp vanilla extract,"Wipe out the saucepan and pour the mixture back into it. Heat gently, stirring with a wooden spoon (see Steps 1 and 2, for stirring tips) until the custard is thickened, but before any lumps form. Eat hot or cold."
Lentil & cauliflower curry,40 mins,1 tbsp olive oil,
Lentil & cauliflower curry,40 mins,"1 large onion, chopped",
Lentil & cauliflower curry,40 mins,3 tbsp curry paste,
Lentil & cauliflower curry,40 mins,1 tsp turmeric,
Lentil & cauliflower curry,40 mins,1 tsp mustard seeds,
Lentil & cauliflower curry,40 mins,200g red or yellow lentil,
Lentil & cauliflower curry,40 mins,1l low-sodium vegetable or chicken stock (made with 2 cubes),
Lentil & cauliflower curry,40 mins,"1 large cauliflower, broken into florets",
Lentil & cauliflower curry,40 mins,"1 large potato, diced",
Lentil & cauliflower curry,40 mins,3 tbsp coconut yogurt,
Lentil & cauliflower curry,40 mins,"small pack coriander, chopped",
Lentil & cauliflower curry,40 mins,juice 1 lemon,
Lentil & cauliflower curry,40 mins,100g cooked brown rice,"Heat the oil in a large saucepan and cook the onion until soft, about 5 mins. Add the curry paste, spices and lentils, then stir to coat the lentils in the onions and paste. Pour over the stock and simmer for 20 mins, then add the cauliflower, potato and a little extra water if it looks a bit dry."
Lentil & cauliflower curry,40 mins,100g cooked brown rice,"Simmer for about 12 mins until the cauliflower and potatoes are tender. Stir in the yogurt, coriander and lemon juice, and serve with the brown rice."
"Lamb, squash & apricot tagine",1 hr and 40 mins,2 tbsp oil,
"Lamb, squash & apricot tagine",1 hr and 40 mins,"1 large onion, finely chopped",
"Lamb, squash & apricot tagine",1 hr and 40 mins,"2 garlic cloves, finely chopped",
"Lamb, squash & apricot tagine",1 hr and 40 mins,1 tbsp ras-el-hanout,
"Lamb, squash & apricot tagine",1 hr and 40 mins,1 tsp ground coriander,
"Lamb, squash & apricot tagine",1 hr and 40 mins,"600g lamb leg, diced into 2cm pieces, excess fat trimmed",
"Lamb, squash & apricot tagine",1 hr and 40 mins,"200g butternut squash, diced",
"Lamb, squash & apricot tagine",1 hr and 40 mins,200g soft dried apricot,
"Lamb, squash & apricot tagine",1 hr and 40 mins,400g can chopped tomato,
"Lamb, squash & apricot tagine",1 hr and 40 mins,500ml lamb or beef stock,
"Lamb, squash & apricot tagine",1 hr and 40 mins,zest 1 lemon,
"Lamb, squash & apricot tagine",1 hr and 40 mins,small bunch coriander,
"Lamb, squash & apricot tagine",1 hr and 40 mins,"couscous and  natural yogurt, to serve","Heat oven to 200C/180C fan/gas 6. Heat the oil in a flameproof casserole dish, add the onion and cook for 5 mins until softened. Add the garlic and spices and cook for a couple mins more, stirring to prevent them catching and burning."
"Lamb, squash & apricot tagine",1 hr and 40 mins,"couscous and  natural yogurt, to serve","Add the lamb, squash and apricots to the casserole, pour over the tomatoes and stock, season well and bring to the boil. Put the lid on and transfer to the oven. After 1 hr, stir the tagine and return to the oven, uncovered, for a further 30 mins."
"Lamb, squash & apricot tagine",1 hr and 40 mins,"couscous and  natural yogurt, to serve","Check the seasoning. Sprinkle over the zest and coriander, and serve in warm bowls with couscous and yogurt."
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,1 tbsp butter,
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,8 chicken thighs (or fillets if you prefer),
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,"8 spring onions, cut into lengths",
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,150ml chicken stock,
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,1 tbsp Dijon mustard,
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,2 tbsp honey,
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,2 tbsp double cream or crème fraîche,
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,100g frozen peas,"Heat the slow cooker. Melt the butter in a frying pan and quickly brown the chicken thighs all over. Make sure the skin picks up plenty of colour. Season, then put them in the slow cooker. Brown the spring onions and add them to the slow cooker as well. Add the stock, mustard and honey and cook on low for 4 hrs."
Slow cooker honey mustard chicken thighs,4 hrs and 20 mins,100g frozen peas,"Stir in the cream or crème fraîche and peas, then cook for a further 15 mins with the lid off. Re-crisp up the chicken skin under the grill, if you like."
Dark chocolate & orange cake,1 hr and 30 mins,1 Seville  orange,
