Text,Field1,Field2,Field3
Pesto salmon pasta bake,45 mins,20g grated parmesan,"Heat the grill to high. Arrange the tomatoes and salmon over a baking tray, season and drizzle with half the oil. Grill for 10 mins until the salmon is cooked through and the tomatoes are juicy. Leave to cool."
Pesto salmon pasta bake,45 mins,20g grated parmesan,"Cook the penne following pack instructions, until al dente. Add the broccoli for the final 2 mins of cooking time. Drain the pasta, reserving a large mugful of water."
Pesto salmon pasta bake,45 mins,20g grated parmesan,"Return the pasta and broccoli to the pan, then stir in the pesto, mascarpone, half the tomatoes and enough of the reserved pasta water to thin the sauce to the consistency of double cream. Flake in the salmon, discarding the skin. Tip into a large baking dish, then mix the breadcrumbs with the parmesan and remaining oil, and scatter this over the mixture. Dot the rest of the tomatoes on top. If baking straightaway, heat the oven to 200C/180C fan/gas 6. Or, cover and chill until you’re ready to cook. Will keep chilled for up to 24 hours."
Pesto salmon pasta bake,45 mins,20g grated parmesan,Bake for 20 mins (or 25 mins from chilled) until the top is golden and crunchy.
Breakfast bar,25 mins,"50g mixed  dried fruit (a mixture of raisins, sultanas and apricots is nice)",
Breakfast bar,25 mins,50g mixed seed,
Breakfast bar,25 mins,140g oats,
Breakfast bar,25 mins,25g multi-grain hoop cereal,
Breakfast bar,25 mins,100g butter,
Breakfast bar,25 mins,100g light muscovado sugar,
Breakfast bar,25 mins,100g golden syrup,Grease and line a 20cm square cake tin with baking parchment.
Breakfast bar,25 mins,100g golden syrup,"Put the dried fruit in a mixing bowl. Add the seeds, oats and cereal, and mix well."
Breakfast bar,25 mins,100g golden syrup,"Put the butter, sugar and golden syrup in the saucepan. Cook gently on the hob, stirring with the spatula, until the butter and sugar are melted."
Breakfast bar,25 mins,100g golden syrup,Remove from the heat and pour the dry ingredients into the saucepan. Mix well until all the ingredients are coated with the syrup mix.
Breakfast bar,25 mins,100g golden syrup,"Fill the baking tin with the mixture. Use the spatula to press the mix down evenly. Bake at 160C/140C fan/gas 3 for 20 mins, then leave to cool completely before cutting into squares or fingers. Store in an airtight tin for up to 3 days – if they last that long!"
Broccoli baked potatoes,30 mins,4 baking potatoes,
Broccoli baked potatoes,30 mins,"300g broccoli , cut into small florets",
Broccoli baked potatoes,30 mins,1 tbsp wholegrain mustard,
Broccoli baked potatoes,30 mins,"1 egg , beaten",
Broccoli baked potatoes,30 mins,140g grated cheddar,"Heat oven to 200C/180C fan/gas 6. Microwave the potatoes on High for 12-15 mins until tender. Meanwhile, steam or boil the broccoli for 3 mins, then drain well. When the potatoes have cooled a little, cut them in half lengthways and scoop the insides into a bowl."
Broccoli baked potatoes,30 mins,140g grated cheddar,"Put the potato shells on a baking sheet. Mash the flesh with a fork, then stir in the mustard, egg, most of the cheese and the broccoli. Season if needed, then pile back into the shells. Sprinkle with the reserved cheese and bake for 15 mins until the tops are crisp and golden. Serve with salad and Tomato relish (see recipe, below)."
Smoked salmon carbonara,5 mins,200g quick-cook spaghetti,
Smoked salmon carbonara,5 mins,1 tsp butter,
Smoked salmon carbonara,5 mins,"1 garlic clove , crushed",
Smoked salmon carbonara,5 mins,150ml double cream,
Smoked salmon carbonara,5 mins,"2 eggs , beaten",
Smoked salmon carbonara,5 mins,3 tbsp freshly grated parmesan,
Smoked salmon carbonara,5 mins,120g pack smoked salmon trimmings,
Smoked salmon carbonara,5 mins,"½ small bunch chives , snipped","Cook the spaghetti. Meanwhile, melt the butter in a small pan, add the garlic and gently sizzle for 1 min. Remove from the heat."
Smoked salmon carbonara,5 mins,"½ small bunch chives , snipped","Lightly beat the cream, eggs, softened garlic and half the Parmesan in a bowl. Stir in the smoked salmon trimmings."
Smoked salmon carbonara,5 mins,"½ small bunch chives , snipped","Drain the pasta well and return to the pan. Add the salmon mixture and the chives, then toss well so the heat from the pasta lightly thickens the sauce. Serve scattered with the remaining Parmesan and plenty of black pepper."
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"1 large aubergine , thickly sliced",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,4 tsp rapeseed oil,
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"225g prepared weight sweet potatoes , cut into narrow chips",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"1 tbsp fresh thyme leaves , plus a few for sprinkling",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"2 small onions (190g), halved and sliced",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"1 green pepper , deseeded and diced",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"2 garlic cloves , sliced",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,1 tsp smoked paprika,
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"85g cherry tomatoes , halved",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,1 tbsp tomato purée,
Roast aubergine with goulash sauce & sweet potato fries,30 mins,1 tsp vegetable bouillon powder,
Roast aubergine with goulash sauce & sweet potato fries,30 mins,"200g bag baby spinach , wilted in a pan or the microwave",
Roast aubergine with goulash sauce & sweet potato fries,30 mins,25g pumpkin seeds,"Heat oven to 240C/220C fan/gas 7. Brush the aubergine slices with 1 tsp oil, put on a baking sheet and roast for 15 mins. Meanwhile place a wire cooling rack on top of a baking tray. Toss the sweet potatoes and thyme with 2 tsp oil, then scatter them over the rack and set aside until ready to cook."
Roast aubergine with goulash sauce & sweet potato fries,30 mins,25g pumpkin seeds,"Heat 1 tsp oil in a non-stick pan, add the onions, cover the pan and leave to cook for 5 mins. Take off the lid and stir – they should be a little charred now. Stir in the green pepper and garlic, cover the pan and cook for 5 mins more. Put the sweet potatoes in the oven and bake for 15 mins while you get on with the rest of the sauce."
Roast aubergine with goulash sauce & sweet potato fries,30 mins,25g pumpkin seeds,"Stir the paprika into the onions and peppers, pour in 150ml water, then stir in the cherry tomatoes, tomato purée and bouillon. Cover and simmer for 10 mins while you cook the spinach according to pack instructions. Stir in the seeds."
Roast aubergine with goulash sauce & sweet potato fries,30 mins,25g pumpkin seeds,"Arrange the aubergine, fries and spinach in bowls and spoon on the goulash sauce. Scatter with thyme, if you like."
Lemon poppyseed cake,40 mins,"175g butter , softened, plus extra for greasing",
Lemon poppyseed cake,40 mins,175g golden caster sugar,
Lemon poppyseed cake,40 mins,200g self-raising flour,
Lemon poppyseed cake,40 mins,"4 lemons , zested and 2 juiced for icing",
Lemon poppyseed cake,40 mins,3 eggs,
Lemon poppyseed cake,40 mins,2 tbsp poppy seeds,
Lemon poppyseed cake,40 mins,125g pot natural yoghurt,"Heat oven to 180C/160C fan/gas 4. Grease and line the base of a 20cm square deep cake tin (or if using a decorative tin like ours, grease well)."
Lemon poppyseed cake,40 mins,125g pot natural yoghurt,"In a bowl, beat the butter and sugar until fluffy. Add the rest of the ingredients and beat until combined. Spoon into the tin and smooth over the top. Bake for 40-45 mins. Cool in the tin for 10 mins, then turn out, peel off the parchment and leave to cool on a wire rack."
Lemon poppyseed cake,40 mins,125g pot natural yoghurt,Sift the icing sugar into a bowl. Beat in the lemon juice to make a runny icing. Pour over the cake and leave to set.
Spicy sausage & bean one-pot,20 mins,1 tbsp vegetable oil,
Spicy sausage & bean one-pot,20 mins,"1 onion , thickly sliced",
Spicy sausage & bean one-pot,20 mins,8 Cumberland sausages,
Spicy sausage & bean one-pot,20 mins,"1 fat garlic clove , crushed",
Spicy sausage & bean one-pot,20 mins,2 x 400g cans kidney beans in chilli sauce,
Spicy sausage & bean one-pot,20 mins,"2-3 sprigs curly parsley , chopped","Heat the oil in a large frying pan. Cook the onion and sausages over a fairly high heat for 8-10 mins, turning the sausages often so they brown all over."
Spicy sausage & bean one-pot,20 mins,"2-3 sprigs curly parsley , chopped","Add the garlic to the pan with the kidney beans and their sauce. Half-fill one of the cans with water, swirl and then add this to the pan. Stir everything together and bring to the boil. Turn down to simmer and cook for 10 mins, or until the sausages are cooked through. Season and sprinkle with the parsley."
Vegetable tagine with almond & chickpea couscous,15 mins,"400g pack shallot , peeled and cut in half",
Vegetable tagine with almond & chickpea couscous,15 mins,2 tbsp olive oil,
Vegetable tagine with almond & chickpea couscous,15 mins,"1 large  butternut squash , about 1.25kg/2 lb 12oz,  peeled, deseeded and cut into bite size chunks",
Vegetable tagine with almond & chickpea couscous,15 mins,1 tsp ground  cinnamon,
Vegetable tagine with almond & chickpea couscous,15 mins,½ tsp ground ginger,
Vegetable tagine with almond & chickpea couscous,15 mins,450ml strong-flavoured vegetable stock,
Vegetable tagine with almond & chickpea couscous,15 mins,12 small pitted prunes,
Vegetable tagine with almond & chickpea couscous,15 mins,2 tsp clear honey,
Vegetable tagine with almond & chickpea couscous,15 mins,"2 red peppers , deseeded and cut into chunks",
Vegetable tagine with almond & chickpea couscous,15 mins,3 tbsp chopped coriander,
Vegetable tagine with almond & chickpea couscous,15 mins,"2 tbsp chopped mint , plus extra for spinkling","Fry the shallots in the oil for 5 mins until they are softening and browned. Add the squash and spices, and stir for 1 min. Pour in the stock, season well, then add the prunes and honey. Cover and simmer for 8 mins."
Vegetable tagine with almond & chickpea couscous,15 mins,"2 tbsp chopped mint , plus extra for spinkling",Add the peppers and cook for 8-10 mins until just tender. Stir in the coriander and mint.
Vegetable tagine with almond & chickpea couscous,15 mins,"2 tbsp chopped mint , plus extra for spinkling","Pour 400ml boiling water over the couscous in a bowl, then stir in the harissa with ½ tsp salt. Tip in the chickpeas, then cover and leave for 5 mins. Fluff up with a fork and serve with the tagine, flaked almonds and extra mint."
Masala chicken pie,1 hr and 30 mins,2 tbsp vegetable oil,
Masala chicken pie,1 hr and 30 mins,4 skinless chicken breasts,
Masala chicken pie,1 hr and 30 mins,"2 onions , chopped",
Masala chicken pie,1 hr and 30 mins,"finger-length piece ginger , grated",
Masala chicken pie,1 hr and 30 mins,"3 garlic cloves , crushed",
Masala chicken pie,1 hr and 30 mins,2 tbsp medium curry powder,
Masala chicken pie,1 hr and 30 mins,2 tsp ground coriander,
Masala chicken pie,1 hr and 30 mins,2 tsp ground cumin,
Masala chicken pie,1 hr and 30 mins,2 tsp black or brown mustard seed,
Masala chicken pie,1 hr and 30 mins,2 tsp white or  red wine vinegar,
Masala chicken pie,1 hr and 30 mins,2 tsp sugar (white or brown),
Masala chicken pie,1 hr and 30 mins,2 x 400g cans chopped tomatoes,
Masala chicken pie,1 hr and 30 mins,150ml light  coconut milk (buy a 400ml can- you'll need more for the topping),
Masala chicken pie,1 hr and 30 mins,"1 large red pepper , deseeded and cut into large chunks",
Masala chicken pie,1 hr and 30 mins,"1 large green pepper , deseeded and cut into large chunks",
Masala chicken pie,1 hr and 30 mins,"½ a small bunch coriander , leaves roughly chopped, stalks reserved (see below)","Heat a deep frying pan or flameproof casserole dish and add 2 tsp of the oil. Brown the chicken breasts quickly but well on both sides, then remove to a plate. Turn down the heat and add the remaining oil, the onions, ginger and garlic. Fry gently until soft. Add the spices and cook for a few mins, stirring."
