Text,Field1,Field2,Field3
Luxury hummus,5 mins,"1½ lemons, juiced","Dry the rest of the chickpeas on kitchen paper as much as possible. Heat the remaining oil in a frying pan over a medium heat. Add the chickpeas and a large pinch of salt, and fry until golden, around 4 mins. Drain on kitchen paper."
Luxury hummus,5 mins,"1½ lemons, juiced","Drizzle some oil over the hummus, then sprinkle with the spices, parsley and pomegranate seeds. Scatter the fried chickpeas on top and serve with crudités and warm pitta breads."
Ratatouille & parmesan bake,25 mins,1 large aubergine,
Ratatouille & parmesan bake,25 mins,"2 tsp rapeseed oil , plus extra for brushing",
Ratatouille & parmesan bake,25 mins,"2 red onions , halved and sliced",
Ratatouille & parmesan bake,25 mins,"2 peppers (any colours), diced",
Ratatouille & parmesan bake,25 mins,"2 large courgettes , diced",
Ratatouille & parmesan bake,25 mins,"2 garlic cloves , chopped",
Ratatouille & parmesan bake,25 mins,400g can chopped tomatoes,
Ratatouille & parmesan bake,25 mins,2 tsp gluten-free vegetable bouillon,
Ratatouille & parmesan bake,25 mins,"1 thyme sprig , plus a few extra leaves for the top",
Ratatouille & parmesan bake,25 mins,"handful basil , stalks chopped, leaves torn and kept separate","Heat oven to 220C/200C fan/gas 7. Cut the aubergine lengthways into long thin slices – once you have six slices, chop the remainder. Brush the slices very lightly with oil, place on a baking sheet lined with baking parchment and cook for 15 mins, turning once, until softened and pliable. Turn oven down to 180C/160C fan/gas 4."
Ratatouille & parmesan bake,25 mins,"handful basil , stalks chopped, leaves torn and kept separate","Meanwhile, heat the oil in a large non-stick frying pan and fry the onions until softened. Stir in the chopped aubergine, the peppers, courgettes and garlic, and cook, stirring, for a few mins more. Tip in the tomatoes and a half a can of water, then stir in the bouillon, thyme and basil stalks. Cover and simmer for 20 mins or until tender. You can add up to half a can of water if the mixture is getting too dry. Stir through the basil leaves."
Ratatouille & parmesan bake,25 mins,"handful basil , stalks chopped, leaves torn and kept separate","If you are following our Healthy Diet Plan, set aside half of the ratatouille when it is ready - you'll need to chill this for our ratatouille pasta salad with rocket later in the week. If you're not following the plan, you can serve the extra ratatouille on the side or set it aside to enjoy for another meal."
Ratatouille & parmesan bake,25 mins,"handful basil , stalks chopped, leaves torn and kept separate","Beat the eggs with the yogurt, cheese and 1 tbsp water. Spoon the remaining ratatouille into a shallow ovenproof dish, top with the aubergine slices, then cover with the yogurt mixture and scatter with thyme. Bake for 10-15 mins until the topping is set and starting to colour. Serve with dressed rocket on the side."
Asparagus & meatball orzo,,pack of 12 pork meatballs,
Asparagus & meatball orzo,,500g pack orzo pasta,
Asparagus & meatball orzo,,"large bunch of asparagus , sliced in half lengthways",
Asparagus & meatball orzo,,200g tub crème fraîche,"Heat oven to 180C/160C fan/gas 4. Put the meatballs on a tray lined with foil, season and cook for 20 mins until cooked through. Meanwhile, bring a pan of salted water to the boil, add the orzo and cook for 4 mins, then add the asparagus and simmer for 4 mins more. Drain, then tip back into the pan along with the meatballs and crème fraîche, mix and season well."
Omelette pancakes with tomato & pepper sauce,20 mins,4 large eggs,
Omelette pancakes with tomato & pepper sauce,20 mins,handful basil leaves,"First make the sauce. Heat the oil in a large frying pan, and fry the pepper and garlic for 5 mins to soften them. Spoon in the cider vinegar and allow to sizzle away. Tip in the tomatoes, then measure in a third of a can of water. Cover and leave to simmer for 10-15 mins until the peppers are tender and the sauce is thick."
Omelette pancakes with tomato & pepper sauce,20 mins,handful basil leaves,"Meanwhile, make the pancakes. Beat 1 egg with 1 tsp water and seasoning, then heat a small non-stick frying pan with a tiny amount of oil. Add the egg mixture and cook for 1-2 mins until set into a thin pancake. Lift onto a plate, cover with foil and repeat with the other eggs. Roll up onto warm plates, spoon over the sauce and scatter with the basil. Serve with bread or a salad on the side."
Scandi trout with fennel potato salad,25 mins,800g new potatoes,
Scandi trout with fennel potato salad,25 mins,"1 small red onion , halved and thinly sliced",
Scandi trout with fennel potato salad,25 mins,"1 small fennel bulb , cored and thinly sliced, fronds reserved",
Scandi trout with fennel potato salad,25 mins,juice and zest 1 lemon,
Scandi trout with fennel potato salad,25 mins,1 tbsp wholegrain mustard,
Scandi trout with fennel potato salad,25 mins,1 tsp clear honey,
Scandi trout with fennel potato salad,25 mins,1 tbsp olive oil,
Scandi trout with fennel potato salad,25 mins,"4 trout fillets, skin on",
Scandi trout with fennel potato salad,25 mins,100g soured cream,
Scandi trout with fennel potato salad,25 mins,"½ small pack dill , leaves finely chopped",
Scandi trout with fennel potato salad,25 mins,"½ small pack flat-leaf parsley , leaves finely chopped","Heat oven to 200C/180C fan/gas 6. Put the potatoes in a pan of boiling salted water and simmer for 15 mins until cooked, then drain. Put the onion and fennel in a bowl, cover with the lemon juice and set aside. Mix half the lemon zest with the mustard, honey and oil. Place the trout, skin-side down, on a baking tray lined with parchment. Brush the mustard glaze over the trout and bake in the oven for 10 mins until just cooked and starting to flake."
Scandi trout with fennel potato salad,25 mins,"½ small pack flat-leaf parsley , leaves finely chopped","Once the potatoes are cool enough to handle, slice them into 1 cm-thick pieces and tip into a large bowl. Mix the remaining lemon zest with the soured cream, dill, parsley and some seasoning. Spoon over the potatoes and stir through. Add the onion and fennel, and mix gently. Sprinkle the reserved fennel fronds over and serve with the trout."
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"2 lemons , 1 zested and halved, the other cut into wedges",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,1⅓ - 1.5kg whole chicken,
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"1 tbsp sweet paprika , plus a couple of pinches",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,3 tbsp olive oil,
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"850g potatoes , cut into chunks",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"220g chorizo ring, cut into chunks",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"1 whole garlic bulb , cloves peeled",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"glass of white wine , about 200ml",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,200ml hot chicken stock,
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,2 pinches of saffron,
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"2 x 400g cans chickpeas , drained and rinsed",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"small pack parsley , roughly chopped",
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,300g Greek yogurt,
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"crusty bread , to serve (optional)","Heat oven to 200C/180C fan/gas 6. Insert the zested, halved lemon into the chicken cavity, and mix the 1 tbsp paprika with 1 tbsp of the oil and some seasoning. Rub this all over the chicken and sit it in the middle of a big roasting tin. Toss the potatoes and chorizo with the rest of the oil and scatter around the chicken. Cover everything with a big tent of foil and roast for 30 mins."
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"crusty bread , to serve (optional)","Remove the foil from the tin, baste the chicken, then stir the lemon wedges and garlic cloves into the spuds and chorizo. Roast uncovered for another 30 mins while you mix the wine, stock and 1 pinch of saffron together."
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"crusty bread , to serve (optional)","Pour the stock mixture into the tin with the chickpeas and some seasoning, stirring together with the potato and chorizo, then put back in the oven for a final 30 mins."
"Spanish chicken with chorizo, potatoes & chickpeas",1 hr and 30 mins,"crusty bread , to serve (optional)","Check the chicken is cooked through, then stir the parsley into the tin. Mix the lemon zest, another pinch of saffron and 1-2 pinches of paprika into the yogurt and serve alongside."
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"4 garlic cloves , crushed",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"50g butter , plus a large knob for the chowder, softened",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,1 small round loaf of bread,
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"1 tsp vegetable oil , for cooking",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"4 celery sticks, finely chopped, plus a few leaves to serve",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"1 onion , finely chopped",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,3 tbsp plain flour,
Smoked mackerel chowder with hedgehog garlic bread,25 mins,600ml whole milk,
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"2 large potatoes , cut into cubes",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,"200g pack smoked peppered mackerel , flaked",
Smoked mackerel chowder with hedgehog garlic bread,25 mins,200g frozen sweetcorn,"Heat oven to 220C/200C fan/gas 7. Mash the garlic with 50g butter. Slice the bread first one way, then the other (in a hedgehog pattern), but do not cut all the way through. Stuff the crevices with garlic butter, then wrap loosely in foil, leaving the top open to crisp, and bake for 20 mins while you make the chowder."
Smoked mackerel chowder with hedgehog garlic bread,25 mins,200g frozen sweetcorn,"Heat a knob of butter in a saucepan with the oil. Tip in the celery and onion, cook for 5 mins or until soft, then add the flour and mix to a paste. Pour in the milk, a little at a time, and cook until smooth and the consistency of double cream. Add the potatoes and half the mackerel, cover and simmer for 15 mins until the potatoes are cooked."
Smoked mackerel chowder with hedgehog garlic bread,25 mins,200g frozen sweetcorn,"Flake the remaining mackerel, add to the chowder with the sweetcorn and simmer for 1-2 mins until the sweetcorn is cooked. Splash in a little water if it is too thick. Ladle into bowls, scatter over the celery leaves and serve with the bread for dunking."
Spicy courgette pitta pockets,6 mins,"1 courgette , trimmed and thinly sliced lengthways",
Spicy courgette pitta pockets,6 mins,2 tsp harissa paste,
Spicy courgette pitta pockets,6 mins,2 tsp olive oil,
Spicy courgette pitta pockets,6 mins,small handful broad beans (fresh or frozen),
Spicy courgette pitta pockets,6 mins,2 tbsp hummus,
Spicy courgette pitta pockets,6 mins,"1 spring onion , finely sliced",
Spicy courgette pitta pockets,6 mins,1 tsp tahini paste,
Spicy courgette pitta pockets,6 mins,"small  garlic clove , crushed",
Spicy courgette pitta pockets,6 mins,squeeze lemon juice,
Spicy courgette pitta pockets,6 mins,1 tbsp Greek-style yogurt,
Spicy courgette pitta pockets,6 mins,1 large wholemeal pitta bread,"Toss the courgette slices in the harissa and olive oil, and season. Cook on a hot griddle pan for 2 mins each side or until tender. Transfer to a plate and set aside."
Spicy courgette pitta pockets,6 mins,1 large wholemeal pitta bread,"Cook the broad beans in boiling water for 2 mins, drain under cold running water, then slip them out of their outer skins. Discard the skins. Put the broad beans, hummus and spring onion in a small bowl and mix to combine."
Spicy courgette pitta pockets,6 mins,1 large wholemeal pitta bread,"In another bowl, mix the tahini, garlic, lemon juice and yogurt. Toast the pitta and split it to create 2 pockets. Spoon the hummus mix inside each pocket, followed by the spicy courgette slices and a drizzle of the yogurt mixture."
